CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/11/2020,5:00,BROOKLYN,11233,40.674786,-73.92365,POINT (-73.92365 40.674786),,,553       KINGSBOROUGH 5 WALK           ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4321211,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
06/16/2020,17:00,QUEENS,11694,40.57981,-73.837204,POINT (-73.837204 40.57981),BEACH 116 STREET                ,ROCKAWAY BEACH BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4321210,PK,,,,
06/15/2020,15:44,BROOKLYN,11233,40.67524,-73.924934,POINT (-73.924934 40.67524),,,447       KINGSBOROUGH 4 WALK           ,0,0,0,0,0,0,0,0,Unspecified,,,,,4321209,FDNY Ambul,,,,
06/16/2020,10:20,,,40.678722,-73.952995,POINT (-73.952995 40.678722),ATLANTIC AVENUE                 ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4321207,Sedan,Tractor Truck Diesel,,,
06/13/2020,16:57,BROOKLYN,11213,40.670887,-73.93649,POINT (-73.93649 40.670887),SAINT JOHNS PLACE               ,TROY AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4321206,Sedan,,,,
05/30/2020,9:25,,,40.676872,-73.94985,POINT (-73.94985 40.676872),DEAN STREET                     ,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4321201,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
06/16/2020,9:28,,,40.668648,-73.92835,POINT (-73.92835 40.668648),EASTERN PARKWAY                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4321200,Tractor Truck Diesel,Tractor Truck Diesel,,,
06/12/2020,0:00,,,40.674877,-73.96008,POINT (-73.96008 40.674877),CLASSON AVENUE                  ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4321199,Station Wagon/Sport Utility Vehicle,,,,
06/09/2020,23:50,QUEENS,11101,40.738796,-73.92904,POINT (-73.92904 40.738796),,,48-65     37 STREET                     ,1,0,0,0,1,0,0,0,Unspecified,,,,,4321198,Bike,,,,
06/09/2020,0:00,QUEENS,11101,40.74706,-73.929344,POINT (-73.929344 40.74706),35 STREET                       ,SKILLMAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4321197,Station Wagon/Sport Utility Vehicle,,,,
06/15/2020,13:28,BROOKLYN,11209,40.621387,-74.02766,POINT (-74.02766 40.621387),,,455       87 STREET                     ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4321188,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/08/2020,14:50,BROOKLYN,11208,40.67312,-73.878654,POINT (-73.878654 40.67312),ATKINS AVENUE                   ,BELMONT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4321185,Sedan,,,,
06/16/2020,17:43,BROOKLYN,11207,40.65417,-73.89595,POINT (-73.89595 40.65417),HINSDALE STREET                 ,STANLEY AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4321182,Sedan,,,,
05/28/2020,4:20,BROOKLYN,11208,40.667133,-73.86699,POINT (-73.86699 40.667133),,,1211      LORING AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4321181,Station Wagon/Sport Utility Vehicle,,,,
06/12/2020,14:45,,,40.84247,-73.85335,POINT (-73.85335 40.84247),EAST TREMONT AVENUE             ,BRONXDALE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4321180,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/10/2020,13:30,BROOKLYN,11213,40.67973,-73.9374,POINT (-73.9374 40.67973),MARCUS GARVEY BOULEVARD         ,FULTON STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4321174,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CONCRETE M,,
06/09/2020,6:00,BROOKLYN,11233,40.67934,-73.9305,POINT (-73.9305 40.67934),,,1711      FULTON STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4321173,Sedan,,,,
06/09/2020,18:40,BROOKLYN,11221,40.68988,-73.931854,POINT (-73.931854 40.68988),,,729       LEXINGTON AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4321172,Station Wagon/Sport Utility Vehicle,,,,
06/05/2020,23:00,,,40.690426,-73.93355,POINT (-73.93355 40.690426),STUYVESANT AVENUE               ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4321171,Sedan,,,,
05/25/2020,3:30,BROOKLYN,11233,40.681847,-73.92341,POINT (-73.92341 40.681847),,,339A      BAINBRIDGE STREET             ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4321170,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/27/2020,16:00,BROOKLYN,11206,40.693336,-73.93711,POINT (-73.93711 40.693336),,,109       LEWIS AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4321169,Station Wagon/Sport Utility Vehicle,,,,
06/16/2020,13:20,BRONX,10467,40.865414,-73.86758,POINT (-73.86758 40.865414),,,696       ALLERTON AVENUE               ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4321167,Sedan,Sedan,,,
06/09/2020,20:00,BROOKLYN,11221,40.687496,-73.91857,POINT (-73.91857 40.687496),,,1470      BROADWAY                      ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4321166,Station Wagon/Sport Utility Vehicle,PK,Sedan,,
06/16/2020,14:40,BRONX,10462,40.85241,-73.867775,POINT (-73.867775 40.85241),WHITE PLAINS ROAD               ,BRADY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4321165,Station Wagon/Sport Utility Vehicle,E-Bike,,,
06/05/2020,18:00,BROOKLYN,11221,40.68949,-73.92207,POINT (-73.92207 40.68949),GATES AVENUE                    ,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4321163,Sedan,,,,
06/11/2020,13:31,BROOKLYN,11206,40.69488,-73.94042,POINT (-73.94042 40.69488),MARCUS GARVEY BOULEVARD         ,WILLOUGHBY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4321162,AMBULANCE,Station Wagon/Sport Utility Vehicle,,,
06/15/2020,17:00,BROOKLYN,11232,40.66215,-73.99627,POINT (-73.99627 40.66215),22 STREET                       ,4 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4321161,Sedan,Garbage or Refuse,,,
06/05/2020,16:30,,,40.692562,-73.92799,POINT (-73.92799 40.692562),LAFAYETTE AVENUE                ,,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,Unspecified,,,4321160,E-Scooter,Sedan,Sedan,,
06/05/2020,12:00,BROOKLYN,11221,40.684963,-73.935455,POINT (-73.935455 40.684963),LEWIS AVENUE                    ,JEFFERSON AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,4321159,E-Scooter,Sedan,,,
06/03/2020,14:30,,,40.630577,-73.88591,POINT (-73.88591 40.630577),BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4321158,Station Wagon/Sport Utility Vehicle,,,,
05/12/2020,18:00,BROOKLYN,11236,40.641724,-73.919624,POINT (-73.919624 40.641724),,,1437      RALPH AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4321157,Station Wagon/Sport Utility Vehicle,,,,
06/06/2020,14:15,BROOKLYN,11236,40.63337,-73.88924,POINT (-73.88924 40.63337),,,2028      ROCKAWAY PARKWAY              ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4321156,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/10/2020,13:00,BRONX,10460,40.85047,-73.88342,POINT (-73.88342 40.85047),OLD KINGSBRIDGE ROAD            ,GROTE STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4321154,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/15/2020,21:35,,,40.62318,-74.14925,POINT (-74.14925 40.62318),,,970       RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4321148,Station Wagon/Sport Utility Vehicle,,,,
06/15/2020,15:35,,,40.625916,-74.13452,POINT (-74.13452 40.625916),,,1351      FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4321147,Sedan,Sedan,,,
06/16/2020,16:15,MANHATTAN,10021,40.771103,-73.96383,POINT (-73.96383 40.771103),EAST 72 STREET                  ,PARK AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4321146,Bike,,,,
06/15/2020,15:00,MANHATTAN,10003,40.73797,-73.990074,POINT (-73.990074 40.73797),,,876       BROADWAY                      ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4321141,Station Wagon/Sport Utility Vehicle,,,,
06/16/2020,0:50,MANHATTAN,10035,40.798107,-73.93633,POINT (-73.93633 40.798107),,,309       EAST 118 STREET               ,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,4321140,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/13/2020,22:44,,,40.687138,-73.75136,POINT (-73.75136 40.687138),197 STREET                      ,122 AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4321138,Sedan,Sedan,,,
06/12/2020,2:49,BRONX,10475,40.877476,-73.83661,POINT (-73.83661 40.877476),BAYCHESTER AVENUE               ,GIVAN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4321134,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
06/11/2020,5:30,,,40.768642,-73.949036,POINT (-73.949036 40.768642),FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4321133,Sedan,,,,
06/12/2020,14:00,,,40.768803,-73.95837,POINT (-73.95837 40.768803),2 AVENUE                        ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4321131,Box Truck,Sedan,,,
02/18/2020,8:30,,,,,,ROCKAWAY BOULEVARD              ,BROOKVILLE BOULEVARD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4321130,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/16/2020,13:00,MANHATTAN,10039,40.824265,-73.94087,POINT (-73.94087 40.824265),,,2770      8 AVENUE                      ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4321126,Sedan,,,,
06/16/2020,18:45,BROOKLYN,11207,40.676594,-73.89038,POINT (-73.89038 40.676594),ATLANTIC AVENUE                 ,HENDRIX STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4321120,Sedan,Sedan,,,
06/16/2020,17:40,BROOKLYN,11207,40.662086,-73.88248,POINT (-73.88248 40.662086),JEROME STREET                   ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4321119,Sedan,,,,
06/16/2020,12:10,,,,,,HIGHLAND BOULEVARD              ,,,2,0,0,0,0,0,2,0,Unspecified,,,,,4321118,Station Wagon/Sport Utility Vehicle,,,,
06/16/2020,17:05,BROOKLYN,11208,40.665596,-73.87431,POINT (-73.87431 40.665596),LINDEN BOULEVARD                ,MONTAUK AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4321117,Bike,Sedan,,,
06/16/2020,0:54,BROOKLYN,11207,40.661957,-73.88991,POINT (-73.88991 40.661957),,,675       WYONA STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4321116,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/15/2020,10:00,,,40.665092,-73.87063,POINT (-73.87063 40.665092),STANLEY AVENUE                  ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4321115,Box Truck,Box Truck,,,
06/16/2020,23:40,,,40.665035,-73.89214,POINT (-73.89214 40.665035),VERMONT STREET                  ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4321111,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/16/2020,19:00,BROOKLYN,11239,40.652477,-73.86798,POINT (-73.86798 40.652477),,,339       GATEWAY DRIVE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4321109,Station Wagon/Sport Utility Vehicle,,,,
06/16/2020,13:45,BROOKLYN,11207,40.66278,-73.88086,POINT (-73.88086 40.66278),LINDEN BOULEVARD                ,ASHFORD STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4321108,Motorcycle,,,,
06/15/2020,16:38,,,40.66626,-73.884026,POINT (-73.884026 40.66626),WARWICK STREET                  ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4321107,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
06/12/2020,13:23,BROOKLYN,11207,40.68097,-73.8915,POINT (-73.8915 40.68097),JAMAICA AVENUE                  ,HENDRIX STREET,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,Unspecified,,,4321106,Sedan,Sedan,Sedan,,
06/16/2020,18:42,,,40.67492,-73.87528,POINT (-73.87528 40.67492),FOUNTAIN AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4321105,Sedan,,,,
06/16/2020,16:40,BROOKLYN,11208,40.683105,-73.874115,POINT (-73.874115 40.683105),FULTON STREET                   ,EUCLID AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4321104,Station Wagon/Sport Utility Vehicle,,,,
06/16/2020,19:30,,,40.593716,-74.08479,POINT (-74.08479 40.593716),LACONIA AVENUE                  ,,,1,0,0,0,0,0,1,0,Drugs (illegal),,,,,4321099,Sedan,,,,
06/16/2020,9:02,BROOKLYN,11218,0,0,POINT (0 0),,,407       VANDERBILT STREET             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4321096,Box Truck,Sedan,,,
06/16/2020,22:24,QUEENS,11377,40.740875,-73.89962,POINT (-73.89962 40.740875),65 PLACE                        ,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4321095,Sedan,,,,
06/16/2020,16:05,,,40.851654,-73.91566,POINT (-73.91566 40.851654),WEST TREMONT AVENUE             ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4321088,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/06/2020,18:40,BROOKLYN,11226,40.64995,-73.96151,POINT (-73.96151 40.64995),,,1960      CHURCH AVENUE                 ,1,0,1,0,0,0,0,0,Unspecified,,,,,4321076,Minibike,,,,
06/16/2020,23:47,MANHATTAN,10032,40.844135,-73.93752,POINT (-73.93752 40.844135),WEST 173 STREET                 ,SAINT NICHOLAS AVENUE,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Driver Inexperience,Driver Inexperience,Unspecified,,4321075,Station Wagon/Sport Utility Vehicle,Motorbike,Motorbike,Station Wagon/Sport Utility Vehicle,
06/11/2020,8:30,BROOKLYN,11230,40.615574,-73.9654,POINT (-73.9654 40.615574),EAST 9 STREET                   ,RODER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4321073,Sedan,,,,
06/14/2020,13:26,BROOKLYN,11204,40.62507,-73.987724,POINT (-73.987724 40.62507),17 AVENUE                       ,57 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4321071,Sedan,,,,
06/15/2020,16:35,BROOKLYN,11218,40.642517,-73.987915,POINT (-73.987915 40.642517),12 AVENUE                       ,38 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4321070,Station Wagon/Sport Utility Vehicle,,,,
06/16/2020,16:58,BROOKLYN,11218,40.647617,-73.971214,POINT (-73.971214 40.647617),CONEY ISLAND AVENUE             ,FRIEL PLACE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4321069,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/13/2020,18:43,BRONX,10461,40.856045,-73.84395,POINT (-73.84395 40.856045),,,2121      EASTCHESTER ROAD              ,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4321064,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/16/2020,23:00,MANHATTAN,10029,40.7923,-73.95046,POINT (-73.95046 40.7923),EAST 104 STREET                 ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4321059,Station Wagon/Sport Utility Vehicle,,,,
06/04/2020,16:21,MANHATTAN,10029,40.786327,-73.9499,POINT (-73.9499 40.786327),,,149       EAST 97 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4321058,Sedan,,,,
05/29/2020,13:10,BRONX,10458,40.85819,-73.88435,POINT (-73.88435 40.85819),HUGHES AVENUE                   ,EAST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4321056,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/03/2020,19:43,QUEENS,11369,40.764038,-73.8773,POINT (-73.8773 40.764038),,,92-06     25 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4321055,Sedan,Convertible,,,
06/10/2020,19:30,QUEENS,11372,40.752174,-73.873405,POINT (-73.873405 40.752174),,,35-24     94 STREET                     ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4321052,E-Bike,,,,
06/10/2020,17:35,QUEENS,11372,40.75314,-73.87262,POINT (-73.87262 40.75314),95 STREET                       ,35 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4321051,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/29/2020,22:15,QUEENS,11372,40.75489,-73.89164,POINT (-73.89164 40.75489),,,75-10     NORTHERN BOULEVARD            ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4321050,Sedan,Sedan,Sedan,Sedan,
06/16/2020,2:59,QUEENS,11370,0,0,POINT (0 0),,,25-46     82 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4321046,Station Wagon/Sport Utility Vehicle,,,,
06/16/2020,11:50,QUEENS,11355,40.745304,-73.82595,POINT (-73.82595 40.745304),MAIN STREET                     ,58 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4321040,Station Wagon/Sport Utility Vehicle,Dump,,,
06/16/2020,18:52,QUEENS,11370,40.757977,-73.88297,POINT (-73.88297 40.757977),85 STREET                       ,32 AVENUE,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Driver Inexperience,Unspecified,,,4321039,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
05/31/2020,3:00,,,40.732212,-73.99862,POINT (-73.99862 40.732212),WASHINGTON SQUARE NORTH         ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4321037,Sedan,,,,
06/08/2020,21:46,MANHATTAN,10019,40.766376,-73.98205,POINT (-73.98205 40.766376),,,241       WEST 57 STREET                ,0,0,0,0,0,0,0,0,Drugs (illegal),,,,,4321035,Van,,,,
06/15/2020,0:01,QUEENS,11102,40.77398,-73.93105,POINT (-73.93105 40.77398),9 STREET                        ,27 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4321032,Sedan,,,,
06/10/2020,15:18,,,,,,SHORE ROAD                      ,BARTOW CIRCLE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4321029,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/14/2020,21:34,QUEENS,11101,40.753304,-73.912575,POINT (-73.912575 40.753304),50 STREET                       ,NORTHERN BOULEVARD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4321026,Moped,,,,
06/13/2020,11:00,,,40.75308,-73.93718,POINT (-73.93718 40.75308),27 STREET                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4321025,Station Wagon/Sport Utility Vehicle,,,,
06/13/2020,20:40,BROOKLYN,11224,40.576042,-73.99008,POINT (-73.99008 40.576042),WEST 23 STREET                  ,MERMAID AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4321023,Sedan,ambulance,,,
06/11/2020,18:30,,,40.7586,-73.91821,POINT (-73.91821 40.7586),BROADWAY                        ,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4321021,Box Truck,Motorcycle,,,
